raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
33,2008,Japanese Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,9,Finished,False
33,2008,Japanese Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,10,Finished,False
33,2008,Japanese Grand Prix,3,Nico,Rosberg,3,Williams,11,Finished,False
33,2008,Japanese Grand Prix,1,Lewis,Hamilton,1,McLaren,12,Finished,False
33,2008,Japanese Grand Prix,22,Rubens,Barrichello,11,Honda,13,+1 Lap,False
33,2008,Japanese Grand Prix,18,Jenson,Button,11,Honda,14,+1 Lap,False
33,2008,Japanese Grand Prix,6,Kazuki,Nakajima,3,Williams,15,+1 Lap,False
33,2008,Japanese Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Gearbox,False
33,2008,Japanese Grand Prix,5,Heikki,Kovalainen,1,McLaren,R,Engine,False
33,2008,Japanese Grand Prix,16,Adrian,Sutil,10,Force India,R,Tyre,False
33,2008,Japanese Grand Prix,10,Timo,Glock,7,Toyota,R,Driver Seat,False
33,2008,Japanese Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,False
34,2008,Chinese Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
34,2008,Chinese Grand Prix,13,Felipe,Massa,6,Ferrari,2,Finished,False
34,2008,Chinese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
34,2008,Chinese Grand Prix,4,Fernando,Alonso,4,Renault,4,Finished,False
34,2008,Chinese Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,5,Finished,False
34,2008,Chinese Grand Prix,9,Robert,Kubica,2,BMW Sauber,6,Finished,False
34,2008,Chinese Grand Prix,10,Timo,Glock,7,Toyota,7,Finished,False
34,2008,Chinese Grand Prix,12,Nelson,Piquet Jr.,4,Renault,8,Finished,False
34,2008,Chinese Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,9,Finished,False
34,2008,Chinese Grand Prix,14,David,Coulthard,9,Red Bull,10,Finished,False
34,2008,Chinese Grand Prix,22,Rubens,Barrichello,11,Honda,11,Finished,False
34,2008,Chinese Grand Prix,6,Kazuki,Nakajima,3,Williams,12,Finished,False
34,2008,Chinese Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,13,Finished,False
34,2008,Chinese Grand Prix,17,Mark,Webber,9,Red Bull,14,Finished,False
34,2008,Chinese Grand Prix,3,Nico,Rosberg,3,Williams,15,+1 Lap,False
34,2008,Chinese Grand Prix,18,Jenson,Button,11,Honda,16,+1 Lap,False
34,2008,Chinese Grand Prix,21,Giancarlo,Fisichella,10,Force India,17,+1 Lap,False
34,2008,Chinese Grand Prix,5,Heikki,Kovalainen,1,McLaren,R,Hydraulics,False
34,2008,Chinese Grand Prix,16,Adrian,Sutil,10,Force India,R,Engine,False
34,2008,Chinese Grand Prix,15,Jarno,Trulli,7,Toyota,R,Collision,False
35,2008,Brazilian Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,True
35,2008,Brazilian Grand Prix,4,Fernando,Alonso,4,Renault,2,Finished,True
35,2008,Brazilian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,True
35,2008,Brazilian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,4,Finished,True
35,2008,Brazilian Grand Prix,1,Lewis,Hamilton,1,McLaren,5,Finished,True
35,2008,Brazilian Grand Prix,10,Timo,Glock,7,Toyota,6,Finished,True
35,2008,Brazilian Grand Prix,5,Heikki,Kovalainen,1,McLaren,7,Finished,True
35,2008,Brazilian Grand Prix,15,Jarno,Trulli,7,Toyota,8,Finished,True
35,2008,Brazilian Grand Prix,17,Mark,Webber,9,Red Bull,9,Finished,True
35,2008,Brazilian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,10,+1 Lap,True
35,2008,Brazilian Grand Prix,9,Robert,Kubica,2,BMW Sauber,11,+1 Lap,True
35,2008,Brazilian Grand Prix,3,Nico,Rosberg,3,Williams,12,+1 Lap,True
35,2008,Brazilian Grand Prix,18,Jenson,Button,11,Honda,13,+1 Lap,True
35,2008,Brazilian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,14,+1 Lap,True
35,2008,Brazilian Grand Prix,22,Rubens,Barrichello,11,Honda,15,+1 Lap,True
35,2008,Brazilian Grand Prix,16,Adrian,Sutil,10,Force India,16,+2 Laps,True
35,2008,Brazilian Grand Prix,6,Kazuki,Nakajima,3,Williams,17,+2 Laps,True
35,2008,Brazilian Grand Prix,21,Giancarlo,Fisichella,10,Force India,18,+2 Laps,True
35,2008,Brazilian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Accident,True
35,2008,Brazilian Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,True
36,2007,Australian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,1,Finished,False
36,2007,Australian Grand Prix,4,Fernando,Alonso,1,McLaren,2,Finished,False
36,2007,Australian Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,False
36,2007,Australian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,4,Finished,False
36,2007,Australian Grand Prix,21,Giancarlo,Fisichella,4,Renault,5,Finished,False
36,2007,Australian Grand Prix,13,Felipe,Massa,6,Ferrari,6,Finished,False
36,2007,Australian Grand Prix,3,Nico,Rosberg,3,Williams,7,+1 Lap,False
36,2007,Australian Grand Prix,23,Ralf,Schumacher,7,Toyota,8,+1 Lap,False
36,2007,Australian Grand Prix,15,Jarno,Trulli,7,Toyota,9,+1 Lap,False
36,2007,Australian Grand Prix,5,Heikki,Kovalainen,4,Renault,10,+1 Lap,False
36,2007,Australian Grand Prix,22,Rubens,Barrichello,11,Honda,11,+1 Lap,False
36,2007,Australian Grand Prix,11,Takuma,Sato,8,Super Aguri,12,+1 Lap,False
36,2007,Australian Grand Prix,17,Mark,Webber,9,Red Bull,13,+1 Lap,False
36,2007,Australian Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,14,+1 Lap,False
36,2007,Australian Grand Prix,18,Jenson,Button,11,Honda,15,+1 Lap,False
36,2007,Australian Grand Prix,19,Anthony,Davidson,8,Super Aguri,16,+2 Laps,False
36,2007,Australian Grand Prix,16,Adrian,Sutil,12,Spyker,17,+2 Laps,False
36,2007,Australian Grand Prix,25,Alexander,Wurz,3,Williams,R,Collision,False
36,2007,Australian Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,False
36,2007,Australian Grand Prix,9,Robert,Kubica,2,BMW Sauber,R,Gearbox,False
36,2007,Australian Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Puncture,False
36,2007,Australian Grand Prix,27,Christijan,Albers,12,Spyker,R,Accident,False
37,2007,Malaysian Grand Prix,4,Fernando,Alonso,1,McLaren,1,Finished,False
37,2007,Malaysian Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
37,2007,Malaysian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
37,2007,Malaysian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,4,Finished,False
37,2007,Malaysian Grand Prix,13,Felipe,Massa,6,Ferrari,5,Finished,False
37,2007,Malaysian Grand Prix,21,Giancarlo,Fisichella,4,Renault,6,Finished,False
37,2007,Malaysian Grand Prix,15,Jarno,Trulli,7,Toyota,7,Finished,False
37,2007,Malaysian Grand Prix,5,Heikki,Kovalainen,4,Renault,8,Finished,False
37,2007,Malaysian Grand Prix,25,Alexander,Wurz,3,Williams,9,Finished,False
37,2007,Malaysian Grand Prix,17,Mark,Webber,9,Red Bull,10,Finished,False
37,2007,Malaysian Grand Prix,22,Rubens,Barrichello,11,Honda,11,+1 Lap,False
37,2007,Malaysian Grand Prix,18,Jenson,Button,11,Honda,12,+1 Lap,False
37,2007,Malaysian Grand Prix,11,Takuma,Sato,8,Super Aguri,13,+1 Lap,False
37,2007,Malaysian Grand Prix,26,Scott,Speed,5,Toro Rosso,14,+1 Lap,False
37,2007,Malaysian Grand Prix,23,Ralf,Schumacher,7,Toyota,15,+1 Lap,False
37,2007,Malaysian Grand Prix,19,Anthony,Davidson,8,Super Aguri,16,+1 Lap,False
37,2007,Malaysian Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,17,+1 Lap,False
37,2007,Malaysian Grand Prix,9,Robert,Kubica,2,BMW Sauber,18,+1 Lap,False
37,2007,Malaysian Grand Prix,3,Nico,Rosberg,3,Williams,R,Hydraulics,False
37,2007,Malaysian Grand Prix,14,David,Coulthard,9,Red Bull,R,Brakes,False
37,2007,Malaysian Grand Prix,27,Christijan,Albers,12,Spyker,R,Engine,False
37,2007,Malaysian Grand Prix,16,Adrian,Sutil,12,Spyker,R,Collision,False
38,2007,Bahrain Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
38,2007,Bahrain Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
38,2007,Bahrain Grand Prix,8,Kimi,Räikkönen,6,Ferrari,3,Finished,False
38,2007,Bahrain Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,4,Finished,False
38,2007,Bahrain Grand Prix,4,Fernando,Alonso,1,McLaren,5,Finished,False
38,2007,Bahrain Grand Prix,9,Robert,Kubica,2,BMW Sauber,6,Finished,False
38,2007,Bahrain Grand Prix,15,Jarno,Trulli,7,Toyota,7,Finished,False
38,2007,Bahrain Grand Prix,21,Giancarlo,Fisichella,4,Renault,8,Finished,False
38,2007,Bahrain Grand Prix,5,Heikki,Kovalainen,4,Renault,9,Finished,False
38,2007,Bahrain Grand Prix,3,Nico,Rosberg,3,Williams,10,Finished,False
38,2007,Bahrain Grand Prix,25,Alexander,Wurz,3,Williams,11,+1 Lap,False
38,2007,Bahrain Grand Prix,23,Ralf,Schumacher,7,Toyota,12,+1 Lap,False
38,2007,Bahrain Grand Prix,22,Rubens,Barrichello,11,Honda,13,+1 Lap,False
38,2007,Bahrain Grand Prix,27,Christijan,Albers,12,Spyker,14,+2 Laps,False
38,2007,Bahrain Grand Prix,16,Adrian,Sutil,12,Spyker,15,+4 Laps,False
38,2007,Bahrain Grand Prix,19,Anthony,Davidson,8,Super Aguri,16,Engine,False
38,2007,Bahrain Grand Prix,17,Mark,Webber,9,Red Bull,R,Gearbox,False
38,2007,Bahrain Grand Prix,14,David,Coulthard,9,Red Bull,R,Driveshaft,False
38,2007,Bahrain Grand Prix,11,Takuma,Sato,8,Super Aguri,R,Engine,False
38,2007,Bahrain Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Hydraulics,False
38,2007,Bahrain Grand Prix,18,Jenson,Button,11,Honda,R,Collision,False
38,2007,Bahrain Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Collision,False
39,2007,Spanish Grand Prix,13,Felipe,Massa,6,Ferrari,1,Finished,False
39,2007,Spanish Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
39,2007,Spanish Grand Prix,4,Fernando,Alonso,1,McLaren,3,Finished,False
39,2007,Spanish Grand Prix,9,Robert,Kubica,2,BMW Sauber,4,Finished,False
39,2007,Spanish Grand Prix,14,David,Coulthard,9,Red Bull,5,Finished,False
39,2007,Spanish Grand Prix,3,Nico,Rosberg,3,Williams,6,Finished,False
39,2007,Spanish Grand Prix,5,Heikki,Kovalainen,4,Renault,7,Finished,False
39,2007,Spanish Grand Prix,11,Takuma,Sato,8,Super Aguri,8,+1 Lap,False
39,2007,Spanish Grand Prix,21,Giancarlo,Fisichella,4,Renault,9,+1 Lap,False
39,2007,Spanish Grand Prix,22,Rubens,Barrichello,11,Honda,10,+1 Lap,False
39,2007,Spanish Grand Prix,19,Anthony,Davidson,8,Super Aguri,11,+1 Lap,False
39,2007,Spanish Grand Prix,18,Jenson,Button,11,Honda,12,+1 Lap,False
39,2007,Spanish Grand Prix,16,Adrian,Sutil,12,Spyker,13,+2 Laps,False
39,2007,Spanish Grand Prix,27,Christijan,Albers,12,Spyker,14,+2 Laps,False
39,2007,Spanish Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,R,Gearbox,False
39,2007,Spanish Grand Prix,23,Ralf,Schumacher,7,Toyota,R,Suspension,False
39,2007,Spanish Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Retired,False
39,2007,Spanish Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Tyre,False
39,2007,Spanish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Suspension,False
39,2007,Spanish Grand Prix,15,Jarno,Trulli,7,Toyota,R,Fuel pressure,False
39,2007,Spanish Grand Prix,17,Mark,Webber,9,Red Bull,R,Hydraulics,False
39,2007,Spanish Grand Prix,25,Alexander,Wurz,3,Williams,R,Collision,False
40,2007,Monaco Grand Prix,4,Fernando,Alonso,1,McLaren,1,Finished,False
40,2007,Monaco Grand Prix,1,Lewis,Hamilton,1,McLaren,2,Finished,False
40,2007,Monaco Grand Prix,13,Felipe,Massa,6,Ferrari,3,Finished,False
40,2007,Monaco Grand Prix,21,Giancarlo,Fisichella,4,Renault,4,+1 Lap,False
40,2007,Monaco Grand Prix,9,Robert,Kubica,2,BMW Sauber,5,+1 Lap,False
40,2007,Monaco Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,6,+1 Lap,False
40,2007,Monaco Grand Prix,25,Alexander,Wurz,3,Williams,7,+1 Lap,False
40,2007,Monaco Grand Prix,8,Kimi,Räikkönen,6,Ferrari,8,+1 Lap,False
40,2007,Monaco Grand Prix,26,Scott,Speed,5,Toro Rosso,9,+1 Lap,False
40,2007,Monaco Grand Prix,22,Rubens,Barrichello,11,Honda,10,+1 Lap,False
40,2007,Monaco Grand Prix,18,Jenson,Button,11,Honda,11,+1 Lap,False
40,2007,Monaco Grand Prix,3,Nico,Rosberg,3,Williams,12,+1 Lap,False
40,2007,Monaco Grand Prix,5,Heikki,Kovalainen,4,Renault,13,Engine,False
40,2007,Monaco Grand Prix,14,David,Coulthard,9,Red Bull,14,+2 Laps,False
40,2007,Monaco Grand Prix,15,Jarno,Trulli,7,Toyota,15,+2 Laps,False
40,2007,Monaco Grand Prix,23,Ralf,Schumacher,7,Toyota,16,+2 Laps,False
40,2007,Monaco Grand Prix,11,Takuma,Sato,8,Super Aguri,17,+2 Laps,False
40,2007,Monaco Grand Prix,19,Anthony,Davidson,8,Super Aguri,18,+2 Laps,False
40,2007,Monaco Grand Prix,27,Christijan,Albers,12,Spyker,19,Driveshaft,False
40,2007,Monaco Grand Prix,16,Adrian,Sutil,12,Spyker,R,Accident,False
40,2007,Monaco Grand Prix,17,Mark,Webber,9,Red Bull,R,Gearbox,False
40,2007,Monaco Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Accident,False
41,2007,Canadian Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
41,2007,Canadian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,2,Finished,False
41,2007,Canadian Grand Prix,25,Alexander,Wurz,3,Williams,3,Finished,False
41,2007,Canadian Grand Prix,5,Heikki,Kovalainen,4,Renault,4,Finished,False
41,2007,Canadian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5,Finished,False
41,2007,Canadian Grand Prix,11,Takuma,Sato,8,Super Aguri,6,Finished,False
41,2007,Canadian Grand Prix,4,Fernando,Alonso,1,McLaren,7,Finished,False
41,2007,Canadian Grand Prix,23,Ralf,Schumacher,7,Toyota,8,Finished,False
41,2007,Canadian Grand Prix,17,Mark,Webber,9,Red Bull,9,Finished,False
41,2007,Canadian Grand Prix,3,Nico,Rosberg,3,Williams,10,Finished,False
41,2007,Canadian Grand Prix,19,Anthony,Davidson,8,Super Aguri,11,Finished,False
41,2007,Canadian Grand Prix,22,Rubens,Barrichello,11,Honda,12,Finished,False
41,2007,Canadian Grand Prix,15,Jarno,Trulli,7,Toyota,R,Accident,False
41,2007,Canadian Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Accident,False
41,2007,Canadian Grand Prix,27,Christijan,Albers,12,Spyker,R,Front wing,False
41,2007,Canadian Grand Prix,14,David,Coulthard,9,Red Bull,R,Gearbox,False
41,2007,Canadian Grand Prix,9,Robert,Kubica,2,BMW Sauber,R,Accident,False
41,2007,Canadian Grand Prix,16,Adrian,Sutil,12,Spyker,R,Accident,False
41,2007,Canadian Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Accident,False
41,2007,Canadian Grand Prix,18,Jenson,Button,11,Honda,R,Gearbox,False
41,2007,Canadian Grand Prix,13,Felipe,Massa,6,Ferrari,D,Disqualified,False
41,2007,Canadian Grand Prix,21,Giancarlo,Fisichella,4,Renault,D,Disqualified,False
42,2007,United States Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
42,2007,United States Grand Prix,4,Fernando,Alonso,1,McLaren,2,Finished,False
42,2007,United States Grand Prix,13,Felipe,Massa,6,Ferrari,3,Finished,False
42,2007,United States Grand Prix,8,Kimi,Räikkönen,6,Ferrari,4,Finished,False
42,2007,United States Grand Prix,5,Heikki,Kovalainen,4,Renault,5,Finished,False
42,2007,United States Grand Prix,15,Jarno,Trulli,7,Toyota,6,Finished,False
42,2007,United States Grand Prix,17,Mark,Webber,9,Red Bull,7,Finished,False
42,2007,United States Grand Prix,20,Sebastian,Vettel,2,BMW Sauber,8,Finished,False
42,2007,United States Grand Prix,21,Giancarlo,Fisichella,4,Renault,9,+1 Lap,False
42,2007,United States Grand Prix,25,Alexander,Wurz,3,Williams,10,+1 Lap,False
42,2007,United States Grand Prix,19,Anthony,Davidson,8,Super Aguri,11,+1 Lap,False
42,2007,United States Grand Prix,18,Jenson,Button,11,Honda,12,+1 Lap,False
42,2007,United States Grand Prix,26,Scott,Speed,5,Toro Rosso,13,+2 Laps,False
42,2007,United States Grand Prix,16,Adrian,Sutil,12,Spyker,14,+2 Laps,False
42,2007,United States Grand Prix,27,Christijan,Albers,12,Spyker,15,+3 Laps,False
42,2007,United States Grand Prix,3,Nico,Rosberg,3,Williams,16,Engine,False
42,2007,United States Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,17,Water pressure,False
42,2007,United States Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,R,Transmission,False
42,2007,United States Grand Prix,11,Takuma,Sato,8,Super Aguri,R,Spun off,False
42,2007,United States Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,False
42,2007,United States Grand Prix,22,Rubens,Barrichello,11,Honda,R,Collision,False
42,2007,United States Grand Prix,23,Ralf,Schumacher,7,Toyota,R,Collision,False
43,2007,French Grand Prix,8,Kimi,Räikkönen,6,Ferrari,1,Finished,False
43,2007,French Grand Prix,13,Felipe,Massa,6,Ferrari,2,Finished,False
43,2007,French Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,False
43,2007,French Grand Prix,9,Robert,Kubica,2,BMW Sauber,4,Finished,False
43,2007,French Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,5,Finished,False
43,2007,French Grand Prix,21,Giancarlo,Fisichella,4,Renault,6,Finished,False
43,2007,French Grand Prix,4,Fernando,Alonso,1,McLaren,7,Finished,False
43,2007,French Grand Prix,18,Jenson,Button,11,Honda,8,Finished,False
43,2007,French Grand Prix,3,Nico,Rosberg,3,Williams,9,Finished,False
43,2007,French Grand Prix,23,Ralf,Schumacher,7,Toyota,10,+1 Lap,False
43,2007,French Grand Prix,22,Rubens,Barrichello,11,Honda,11,+1 Lap,False
43,2007,French Grand Prix,17,Mark,Webber,9,Red Bull,12,+1 Lap,False
43,2007,French Grand Prix,14,David,Coulthard,9,Red Bull,13,+1 Lap,False
43,2007,French Grand Prix,25,Alexander,Wurz,3,Williams,14,+1 Lap,False
43,2007,French Grand Prix,5,Heikki,Kovalainen,4,Renault,15,+1 Lap,False
43,2007,French Grand Prix,11,Takuma,Sato,8,Super Aguri,16,+2 Laps,False
43,2007,French Grand Prix,16,Adrian,Sutil,12,Spyker,17,+2 Laps,False
43,2007,French Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Gearbox,False
43,2007,French Grand Prix,27,Christijan,Albers,12,Spyker,R,Refuelling,False
43,2007,French Grand Prix,19,Anthony,Davidson,8,Super Aguri,R,Collision,False
43,2007,French Grand Prix,15,Jarno,Trulli,7,Toyota,R,Collision,False
43,2007,French Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Collision,False
44,2007,British Grand Prix,8,Kimi,Räikkönen,6,Ferrari,1,Finished,False
44,2007,British Grand Prix,4,Fernando,Alonso,1,McLaren,2,Finished,False
44,2007,British Grand Prix,1,Lewis,Hamilton,1,McLaren,3,Finished,False
44,2007,British Grand Prix,9,Robert,Kubica,2,BMW Sauber,4,Finished,False
44,2007,British Grand Prix,13,Felipe,Massa,6,Ferrari,5,Finished,False
44,2007,British Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,6,Finished,False
44,2007,British Grand Prix,5,Heikki,Kovalainen,4,Renault,7,+1 Lap,False
44,2007,British Grand Prix,21,Giancarlo,Fisichella,4,Renault,8,+1 Lap,False
44,2007,British Grand Prix,22,Rubens,Barrichello,11,Honda,9,+1 Lap,False
44,2007,British Grand Prix,18,Jenson,Button,11,Honda,10,+1 Lap,False
44,2007,British Grand Prix,14,David,Coulthard,9,Red Bull,11,+1 Lap,False
44,2007,British Grand Prix,3,Nico,Rosberg,3,Williams,12,+1 Lap,False
44,2007,British Grand Prix,25,Alexander,Wurz,3,Williams,13,+1 Lap,False
44,2007,British Grand Prix,11,Takuma,Sato,8,Super Aguri,14,+2 Laps,False
44,2007,British Grand Prix,27,Christijan,Albers,12,Spyker,15,+2 Laps,False
44,2007,British Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,16,Gearbox,False
44,2007,British Grand Prix,15,Jarno,Trulli,7,Toyota,R,Retired,False
44,2007,British Grand Prix,19,Anthony,Davidson,8,Super Aguri,R,Mechanical,False
44,2007,British Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Accident,False
44,2007,British Grand Prix,23,Ralf,Schumacher,7,Toyota,R,Wheel,False
44,2007,British Grand Prix,16,Adrian,Sutil,12,Spyker,R,Engine,False
44,2007,British Grand Prix,17,Mark,Webber,9,Red Bull,R,Hydraulics,False
45,2007,European Grand Prix,4,Fernando,Alonso,1,McLaren,1,Finished,True
45,2007,European Grand Prix,13,Felipe,Massa,6,Ferrari,2,Finished,True
45,2007,European Grand Prix,17,Mark,Webber,9,Red Bull,3,Finished,True
45,2007,European Grand Prix,25,Alexander,Wurz,3,Williams,4,Finished,True
45,2007,European Grand Prix,14,David,Coulthard,9,Red Bull,5,Finished,True
45,2007,European Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,6,Finished,True
45,2007,European Grand Prix,9,Robert,Kubica,2,BMW Sauber,7,Finished,True
45,2007,European Grand Prix,5,Heikki,Kovalainen,4,Renault,8,+1 Lap,True
45,2007,European Grand Prix,1,Lewis,Hamilton,1,McLaren,9,+1 Lap,True
45,2007,European Grand Prix,21,Giancarlo,Fisichella,4,Renault,10,+1 Lap,True
45,2007,European Grand Prix,22,Rubens,Barrichello,11,Honda,11,+1 Lap,True
45,2007,European Grand Prix,19,Anthony,Davidson,8,Super Aguri,12,+1 Lap,True
45,2007,European Grand Prix,15,Jarno,Trulli,7,Toyota,13,+1 Lap,True
45,2007,European Grand Prix,8,Kimi,Räikkönen,6,Ferrari,R,Hydraulics,True
45,2007,European Grand Prix,11,Takuma,Sato,8,Super Aguri,R,Retired,True
45,2007,European Grand Prix,23,Ralf,Schumacher,7,Toyota,R,Collision,True
45,2007,European Grand Prix,28,Markus,Winkelhock,12,Spyker,R,Hydraulics,True
45,2007,European Grand Prix,18,Jenson,Button,11,Honda,R,Spun off,True
45,2007,European Grand Prix,16,Adrian,Sutil,12,Spyker,R,Spun off,True
45,2007,European Grand Prix,3,Nico,Rosberg,3,Williams,R,Spun off,True
45,2007,European Grand Prix,26,Scott,Speed,5,Toro Rosso,R,Spun off,True
45,2007,European Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Spun off,True
46,2007,Hungarian Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
46,2007,Hungarian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,2,Finished,False
46,2007,Hungarian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,3,Finished,False
46,2007,Hungarian Grand Prix,4,Fernando,Alonso,1,McLaren,4,Finished,False
46,2007,Hungarian Grand Prix,9,Robert,Kubica,2,BMW Sauber,5,Finished,False
46,2007,Hungarian Grand Prix,23,Ralf,Schumacher,7,Toyota,6,Finished,False
46,2007,Hungarian Grand Prix,3,Nico,Rosberg,3,Williams,7,Finished,False
46,2007,Hungarian Grand Prix,5,Heikki,Kovalainen,4,Renault,8,Finished,False
46,2007,Hungarian Grand Prix,17,Mark,Webber,9,Red Bull,9,Finished,False
46,2007,Hungarian Grand Prix,15,Jarno,Trulli,7,Toyota,10,+1 Lap,False
46,2007,Hungarian Grand Prix,14,David,Coulthard,9,Red Bull,11,+1 Lap,False
46,2007,Hungarian Grand Prix,21,Giancarlo,Fisichella,4,Renault,12,+1 Lap,False
46,2007,Hungarian Grand Prix,13,Felipe,Massa,6,Ferrari,13,+1 Lap,False
46,2007,Hungarian Grand Prix,25,Alexander,Wurz,3,Williams,14,+1 Lap,False
46,2007,Hungarian Grand Prix,11,Takuma,Sato,8,Super Aguri,15,+1 Lap,False
46,2007,Hungarian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,16,+1 Lap,False
46,2007,Hungarian Grand Prix,16,Adrian,Sutil,12,Spyker,17,+2 Laps,False
46,2007,Hungarian Grand Prix,22,Rubens,Barrichello,11,Honda,18,+2 Laps,False
46,2007,Hungarian Grand Prix,24,Vitantonio,Liuzzi,5,Toro Rosso,R,Electrical,False
46,2007,Hungarian Grand Prix,19,Anthony,Davidson,8,Super Aguri,R,Accident,False
46,2007,Hungarian Grand Prix,18,Jenson,Button,11,Honda,R,Throttle,False
46,2007,Hungarian Grand Prix,29,Sakon,Yamamoto,12,Spyker,R,Accident,False
